date,data,cols
2021-05-20,-27.78333333333333,channel_12
2021-05-21,-27.75,channel_12
2021-05-22,-27.835,channel_12
2021-05-23,-27.92,channel_12
2021-05-24,-28.25,channel_12
2021-05-25,-29.01,channel_12
2021-05-26,-29.16,channel_12
2021-05-27,-28.7,channel_12
2021-05-28,-29.19,channel_12
2021-05-29,-29.0975,channel_12
2021-05-30,-29.005,channel_12
2021-05-31,-28.9125,channel_12
2021-06-01,-28.82,channel_12
2021-06-02,-28.99,channel_12
2021-06-03,-29.16,channel_12
2021-06-04,-29.33,channel_12
2021-06-05,-29.25729,channel_12
2021-06-06,-29.18458,channel_12
2021-06-07,-29.11187,channel_12
2021-06-08,-29.03916,channel_12
2021-06-09,-28.89610666666666,channel_12
2021-06-10,-28.75305333333333,channel_12
2021-06-11,-28.61,channel_12
2021-06-12,-28.735,channel_12
2021-06-13,-28.86,channel_12
2021-06-14,-28.985,channel_12
2021-06-15,-29.11,channel_12
2021-06-16,-29.33962666666667,channel_12
2021-06-17,-29.56925333333333,channel_12
2021-06-18,-29.79888,channel_12
2021-06-19,-29.89332571428572,channel_12
2021-06-20,-29.98777142857143,channel_12
2021-06-21,-30.08221714285714,channel_12
2021-06-22,-30.17666285714286,channel_12
2021-06-23,-30.27110857142857,channel_12
2021-06-24,-30.36555428571429,channel_12
2021-06-25,-30.46,channel_12
2021-06-26,-30.2075,channel_12
2021-06-27,-29.955,channel_12
2021-06-28,-29.7025,channel_12
2021-06-29,-29.45,channel_12
2021-06-30,-29.02,channel_12
2021-07-01,-29.15,channel_12
2021-07-02,-29.28,channel_12
2021-07-03,-29.61,channel_12
2021-07-04,-30.41,channel_12
2021-07-05,-30.53,channel_12
2021-07-06,-30.65,channel_12
2021-07-07,-30.83,channel_12
2021-07-08,-30.67,channel_12
2021-07-09,-31.03,channel_12
2021-07-10,-30.97,channel_12
2021-07-11,-30.91,channel_12
2021-07-12,-31.325,channel_12
2021-07-13,-31.74,channel_12
2021-07-14,-31.88,channel_12
2021-07-15,-32.02,channel_12
2021-07-16,-32.9,channel_12
2021-07-17,-33.14,channel_12
2021-07-18,-32.57,channel_12
2021-07-19,-32.98,channel_12
2021-07-20,-33.39,channel_12
2021-07-21,-33.39125,channel_12
2021-07-22,-33.3925,channel_12
2021-07-23,-33.39375,channel_12
2021-07-24,-33.395,channel_12
2021-07-25,-33.39625,channel_12
2021-07-26,-33.3975,channel_12
2021-07-27,-33.39875,channel_12
2021-07-28,-33.4,channel_12
2021-07-29,-33.22499999999999,channel_12
2021-07-30,-33.05,channel_12
2021-07-31,-33.20999999999999,channel_12
2021-08-01,-33.37,channel_12
2021-08-02,-33.53,channel_12
2021-08-03,-33.69,channel_12
2021-08-04,-33.65,channel_12
2021-08-05,-33.61,channel_12
2021-08-06,-33.57,channel_12
2021-08-07,-33.6475,channel_12
2021-08-08,-33.725,channel_12
2021-08-09,-33.8025,channel_12
2021-08-10,-33.88,channel_12
2021-08-11,-33.97333333333334,channel_12
2021-08-12,-34.06666666666666,channel_12
2021-08-13,-34.16,channel_12
2021-08-14,-34.2375,channel_12
2021-08-15,-34.315,channel_12
2021-08-16,-34.3925,channel_12
2021-08-17,-34.47,channel_12
2021-08-18,-34.57333333333333,channel_12
2021-08-19,-34.67666666666667,channel_12
2021-08-20,-34.78,channel_12
2021-08-21,-34.9025,channel_12
2021-08-22,-35.02500000000001,channel_12
2021-08-23,-35.1475,channel_12
2021-08-24,-35.27,channel_12
2021-08-25,-35.10666666666667,channel_12
2021-08-26,-34.94333333333334,channel_12
2021-08-27,-34.78,channel_12
2021-08-28,-34.9075,channel_12
2021-08-29,-35.035,channel_12
2021-08-30,-35.1625,channel_12
2021-08-31,-35.29,channel_12
2021-09-01,-35.37,channel_12
2021-09-02,-35.45,channel_12
2021-09-03,-35.53,channel_12
2021-09-04,-35.44,channel_12
2021-09-05,-35.35,channel_12
2021-09-06,-35.26000000000001,channel_12
2021-09-07,-35.17,channel_12
2021-09-08,-35.11,channel_12
2021-09-09,-35.05,channel_12
2021-09-10,-34.99,channel_12
2021-09-11,-34.972,channel_12
2021-09-12,-34.954,channel_12
2021-09-13,-34.936,channel_12
2021-09-14,-34.918,channel_12
2021-09-15,-34.9,channel_12
2021-09-16,-35.03666666666667,channel_12
2021-09-17,-35.17333333333333,channel_12
2021-09-18,-35.31,channel_12
2021-09-19,-35.16333333333333,channel_12
2021-09-20,-35.01666666666667,channel_12
2021-09-21,-34.87,channel_12
2021-09-22,-34.92333333333333,channel_12
2021-09-23,-34.97666666666667,channel_12
2021-09-24,-35.03,channel_12
2021-09-25,-35.02,channel_12
2021-09-26,-35.01000000000001,channel_12
2021-09-27,-35.0,channel_12
2021-09-28,-34.99,channel_12
2021-09-29,-35.02,channel_12
2021-09-30,-35.05,channel_12
2021-10-01,-35.08000000000001,channel_12
2021-10-02,-35.11,channel_12
2021-10-03,-35.14,channel_12
2021-10-04,-35.17,channel_12
2021-10-05,-35.2,channel_12
2021-10-06,-35.08333333333334,channel_12
2021-10-07,-34.96666666666667,channel_12
2021-10-08,-34.85,channel_12
2021-10-09,-34.82250000000001,channel_12
2021-10-10,-34.795,channel_12
2021-10-11,-34.7675,channel_12
2021-10-12,-34.74,channel_12
2021-10-13,-34.74,channel_12
2021-10-14,-34.74,channel_12
2021-10-15,-34.74,channel_12
2021-10-16,-34.73428571428572,channel_12
2021-10-17,-34.72857142857143,channel_12
2021-10-18,-34.72285714285714,channel_12
2021-10-19,-34.71714285714286,channel_12
2021-10-20,-34.71142857142858,channel_12
2021-10-21,-34.70571428571429,channel_12
2021-10-22,-34.7,channel_12
2021-10-23,-34.7,channel_12
2021-10-24,-34.7,channel_12
2021-10-25,-34.7,channel_12
2021-10-26,-34.09,channel_12
2021-10-27,-34.74,channel_12
2021-10-28,-34.98,channel_12
2021-10-29,-35.95,channel_12
2021-10-30,-37.45,channel_12
2021-10-31,-39.02,channel_12
2021-11-01,-38.7,channel_12
2021-11-02,-38.18,channel_12
2021-11-03,-39.66,channel_12
2021-11-04,-40.48,channel_12
2021-11-05,-40.89,channel_12
2021-11-06,-40.33,channel_12
2021-11-07,-40.52,channel_12
2021-11-08,-41.19,channel_12
2021-11-09,-41.43,channel_12
2021-11-10,-42.41,channel_12
2021-11-11,-42.44,channel_12
2021-11-12,-42.04,channel_12
2021-11-13,-42.55,channel_12
2021-11-14,-43.06,channel_12
2021-11-15,-45.33,channel_12
2021-11-16,-45.96,channel_12
2021-11-17,-46.75,channel_12
2021-11-18,-46.53,channel_12
2021-11-19,-46.58,channel_12
2021-11-20,-48.2,channel_12
2021-11-21,-48.41,channel_12
2021-11-22,-48.38,channel_12
2021-11-23,-47.98,channel_12
2021-11-24,-47.85,channel_12
2021-11-25,-49.29,channel_12
2021-11-26,-48.89,channel_12
2021-11-27,-48.77142857142857,channel_12
2021-11-28,-48.65285714285714,channel_12
2021-11-29,-48.53428571428572,channel_12
2021-11-30,-48.41571428571429,channel_12
2021-12-01,-48.29714285714286,channel_12
2021-12-02,-48.17857142857143,channel_12
2021-12-03,-48.06,channel_12
2021-12-04,-48.0325,channel_12
2021-12-05,-48.005,channel_12
2021-12-06,-47.97750000000001,channel_12
2021-12-07,-47.95,channel_12
2021-12-08,-48.00666666666667,channel_12
2021-12-09,-48.06333333333333,channel_12
2021-12-10,-48.12,channel_12
2021-12-11,-48.58499999999999,channel_12
